,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
Index,,,,,,,,,,,
851,Dragon Cliff ??,304,659,267316,"9,99€",RPG; Strategy; Loot,11-May-18,Meta Interaction,Meta Interaction,"6,301",723
852,Bloons TD Battles,303,578,264407,Free to Play,Free to Play; Tower Defense; Multiplayer,20-Apr-16,Ninja Kiwi,Ninja Kiwi,"25,513","2,592"
853,Stacklands,303,771,305049,"7,99€",Card Battler; Card Game; Management,8-Apr-22,Sokpop Collective,Sokpop Collective,"20,411",688
854,Yi Xian: The Cultivation Card Game,303,920,305348,"6,59€",Card Battler; Strategy; Turn-Based Tactics,6-Dec-22,Darksun Studio,Gamera Games,"2,493",781
855,Sonic Frontiers,302,10605,771787,"59,99€",Great Soundtrack; Open World; Adventure,7-Nov-22,Sonic Team,SEGA,"17,603","1,482"
856,Virtual Cottage,302,435,201307,Free,Relaxing; Cozy; Cute,7-Oct-20,DU&I,DU&I,"8,136",179
857,FPS Chess,301,810,209723,Free,FPS; PvP; Shooter,16-Jul-22,Meta Fork,DigiPen Institute of Technology,"20,250","3,902"
858,Universe Sandbox,300,512,207605,"28,99€",Sandbox; Space; Simulation,24-Aug-15,Giant Army,Giant Army,"20,888",824
859,Only Climb: Better Together,300,668,228372,"4,99€",Precision Platformer; 3D Platformer; Difficult,25-Jul-23,Exbyte Studios,Exbyte Studios,595,705
860,Sid Meier's Civilization: Beyond Earth,300,567,252430,"39,99€",Strategy; Turn-Based Strategy; Sci-fi,23-Oct-14,Firaxis Games,Aspyr (Mac),"12,917","8,815"
861,LastCloudiaTc,299,433,229402,missing value,RPG; Adventure; Action RPG,17-Feb-21,AIDIS,Boltrend Games,545,171
862,Naval Action,298,788,317060,Free To Play,Naval Combat; Sailing; Pirates,13-Jun-19,Game-Labs,Game-Labs,"6,750","4,831"
863,Resonite,297,710,128755,Free To Play,Early Access; Casual; Sandbox,6-Oct-23,Yellow Dog Man Studios,Frooxius,414,52
864,HD Poker,296,300,152891,Free To Play,Free to Play; Strategy; Massively Multiplayer,14-Sep-18,Z4,Z4,"3,261",727
865,The Long Drive,294,868,311240,"15,79€",Automobile Sim; Open World; Multiplayer,25-Sep-19,Genesz,Genesz,"24,078","2,267"
866,?????8 Kingdom Heroes 8,294,680,247251,"24,99€",Strategy; Historical; Action,12-Jan-21,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.","7,574","6,428"
867,Five Nights at Freddy's,293,335,94403,"3,99€",Horror; Singleplayer; Survival Horror,18-Aug-14,Scott Cawthon,Scott Cawthon,"38,656","3,001"
868,DC Dual Force,293,902,36681,Free To Play,Card Game; Strategy; Trading Card Game,17-Oct-23,"CCG Lab, Inc",YUKE'S,82,67
869,Laika: Aged Through Blood,293,631,54700,"19,99€",Gore; Bullet Time; Indie,19-Oct-23,Brainwash Gang,Headup Publishing,686,28
870,?????,292,407,209555,"1,79€",Idler; Early Access; Indie,20-Jun-22,???????,????,"1,223",349
871,Grand Theft Auto: San Andreas,291,746,289884,missing value,Open World; Action; Crime,6-Jun-05,Rockstar Games,Rockstar Games,"73,406","6,497"
872,Rise of Eros,291,1054,277609,Free To Play,Sexual Content; Mature; Hentai,16-Jul-23,THE SHADOW STUDIO,PINKCORE,337,283
873,Card Survival: Tropical Island,291,587,202654,"20,99€",Adventure; Card Game; Survival,16-Sep-22,WinterSpring Games,WinterSpring Games,"1,671",69
874,Six Days in Fallujah,291,610,196516,"38,99€",Early Access; Military; FPS,22-Jun-23,Highwire Games,Victura,"6,691","1,100"
875,Caves of Qud,291,421,163821,"16,79€",Early Access; Simulation; Indie,15-Jul-15,Freehold Games,Kitfox Games,"6,057",302
876,?????7,291,623,235899,"5,69€",Strategy; Strategy RPG; Singleplayer,12-Nov-20,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.","1,992",440
877,Marvel's Avengers - The Definitive Edition,290,3476,707078,missing value,Action; Adventure; RPG,4-Sep-20,Crystal Dynamics,Eidos-Montréal,"21,660","10,726"
878,Slapshot: Rebound,290,659,183584,Free To Play,Early Access; Arcade; Sports,7-Dec-20,Oddshot Games,Oddshot Games,"6,954","1,297"
879,Portal,289,888,332561,"9,75€",Puzzle; Puzzle Platformer; First-Person,10-Oct-07,Valve,Valve,"139,727","2,124"
880,UNO,289,556,163264,UNO,Card Game; Multiplayer; Tabletop,8-Dec-16,Ubisoft Entertainment,Ubisoft Entertainment,"34,005","12,385"
881,Cavalry Girls,289,751,46713,"9,75€",Top-Down Shooter; Mechs; Shooter,20-Oct-23,????????,OKJOY,273,93
882,Automobilista 2,289,807,268319,"36,99€",Racing; Simulation; Sports,31-Mar-20,Reiza Studios,Reiza Studios,"6,226",609
883,??? Arrow a Row,289,2057,449507,Free To Play,Looter Shooter; Roguelite; Roguelike,20-Aug-23,Lonerangerix,Lonerangerix,"8,554",241
884,The Elder Scrolls III: Morrowind,289,521,205284,"14,99€",RPG; Open World; Fantasy,29-Apr-02,Bethesda Game Studios,Bethesda Softworks,"21,800","1,062"
885,Train Simulator,288,1498,528949,"24,99€",Simulation; Trains; Singleplayer,12-Jul-09,Dovetail Games,Dovetail Games - Trains,"18,248","7,695"
886,DEAD OR ALIVE Xtreme Venus Vacation [JP],288,1671,322695,missing value,Sports; 3D; Cute,18-Aug-20,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",173,61
887,Realm Royale Reforged,288,547,201267,Free To Play,Battle Royale; Free to Play; Multiplayer,5-Jun-18,Heroic Leap Games,Hi-Rez Studios,"42,589","13,526"
888,Craftopia,287,1191,400686,"24,50€",Open World; Crafting; Survival,4-Sep-20,Pocketpair,Pocketpair,"14,561","4,092"
889,20 Minutes Till Dawn,287,1164,313776,"4,99€",Action Roguelike; Bullet Hell; Shoot 'Em Up,8-Jun-23,flanne,Erabit,"20,960","1,823"
890,Placid Plastic Duck Simulator,286,441,143952,"1,99€",Cute; Psychological Horror; Relaxing,6-Jul-22,turbolento games,turbolento games,"10,299",168
891,Sonic Superstars,286,1783,103576,"59,99€",Action; Adventure; Platformer,16-Oct-23,SEGA,SEGA,913,427
892,Borderlands: The Pre-Sequel,286,664,260144,"39,99€",Looter Shooter; Co-op; FPS,14-Oct-14,2K Australia,Gearbox Software,"31,779","7,329"
893,"Papers, Please",284,648,258911,"9,75€",Indie; Political; Simulation,8-Aug-13,Lucas Pope,3909,"62,220","1,822"
894,????2,283,314,870,"3,99€",Strategy; Word Game; Dungeon Crawler,25-Oct-23,??,BD Games,78,27
895,Argentum 20,283,668,228558,Free To Play,MMORPG; RPG; Pixel Graphics,29-Apr-22,Noland Studios,Noland Studios,378,111
896,HonkaiImpact 3rd,283,522,242951,Free To Play,Anime; Action; RPG,21-Oct-21,miHoYo Limited,miHoYo Limited,"5,811","2,311"
897,FINAL FANTASY XV WINDOWS EDITION,283,807,303922,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,RPG; Open World; JRPG,6-Mar-18,Square Enix,Square Enix,"38,948","8,087"
898,Borderlands GOTY Enhanced,282,753,256268,"29,99€",FPS; Co-op; Shooter,31-Aug-23,Gearbox Software,Blind Squirrel Games,"16,018","2,544"
899,Rising Storm 2: Vietnam,282,645,247756,"3,99€",FPS; Wargame; Massively Multiplayer,30-May-17,Antimatter Games,Tripwire Interactive,"45,954","7,218"
900,"Hot Dogs, Horseshoes & Hand Grenades",282,466,171983,"19,99€",Sandbox; FPS; Physics,5-Apr-16,RUST LTD.,RUST LTD.,"18,311",564
901,Serious Sam 3 Dedicated Server,282,504,212859,missing value,missing value,missing value,missing value,missing value,missing value,missing value
902,Total War: WARHAMMER,281,674,282640,"59,99€",Strategy; Fantasy; RTS,24-May-16,CREATIVE ASSEMBLY,Feral Interactive (Linux),"39,781","11,193"
903,Infection Free Zone - Prologue,279,1912,63741,Free To Play,Action; Simulation; Strategy,19-Oct-23,Jutsu Games,Games Operators,799,90
904,Skullgirls 2nd Encore,279,897,112074,"20,99€",Fighting; 2D Fighter; Indie,22-Aug-13,Hidden Variable Studios,Autumn Games,"27,883","10,598"
905,Out of the Park Baseball 23,278,332,167700,missing value,Simulation; Sports; Strategy,22-Apr-22,Out of the Park Developments,Out of the Park Developments,818,166
906,SMASH LEGENDS,277,462,181372,Free To Play,Multiplayer; Free to Play; PvP,12-Apr-21,5minlab Corp.,5minlab Corp.,"5,016","1,934"
907,Ghostrunner,277,846,239690,"29,99€",Action; Cyberpunk; Fast-Paced,27-Oct-20,One More Level,3D Realms,"50,236","4,605"
908,Bright Memory: Infinite,276,975,60654,"14,30€",Action; Female Protagonist; Sexual Content,11-Nov-21,FYQD-Studio,FYQD-Studio,"32,788","2,694"
909,Killing Floor,276,534,164135,"63,68€",FPS; Zombies; Co-op,14-May-09,Tripwire Interactive,Tripwire Interactive,"61,701","3,263"
910,Euro Truck Simulator 2 Demo,276,1310,375144,$134.69 ,Driving; Transportation; Simulation,Oct 18 2012,SCS Software,SCS Software,"673,736","18,020"
911,Panzer Corps 2,274,849,326001,"38,99€",Strategy; World War II; Turn-Based Strategy,19-Mar-20,Flashback Games,Slitherine Ltd.,"2,663",528
912,Old World,273,892,284468,"39,99€",Strategy; Simulation; Grand Strategy,18-May-22,Mohawk Games,Hooded Horse,"2,045",481
913,Car Mechanic Simulator 2018,273,1466,397992,"19,50€",Simulation; Automobile Sim; Driving,28-Jul-17,Red Dot Games,PlayWay S.A.,"42,949","4,245"
914,The Walking Dead,272,597,123740,"3,24€",Zombies; Story Rich; Adventure,24-Apr-12,Telltale Games,Skybound Games,"62,827","1,827"
915,Drug Dealer Simulator,272,673,192352,"16,79€",Simulation; Action; Indie,16-Apr-20,Byterunners,Movie Games S.A.,"14,446","2,102"
916,POLYGON,272,858,300255,Free to Play,FPS; Free to Play; Shooter,6-Mar-20,Redaster Studio,Redaster Studio,"18,250","6,505"
917,ZERO Sievert,271,371,165967,"19,99€",Extraction Shooter; Survival; Post-apocalyptic,15-Nov-22,CABO Studio,Modern Wolf,"7,083",904
918,Ticket to Ride,270,485,201976,missing value,Board Game; Strategy; Tabletop,24-May-12,Days of Wonder,Days of Wonder,"4,454",464
919,Karos,268,474,236187,Free to Play,Free to Play; RPG; Massively Multiplayer,24-Dec-14,Galaxy Gate,GameXP.com,441,273
920,Stronghold Kingdoms,268,613,280487,Free to Play,Strategy; Free to Play; Medieval,27-Feb-12,FireFly Studios,FireFly Studios,"5,768","3,185"
921,Half-Life: Alyx,267,691,228749,"58,99€",VR; FPS; Story Rich,23-Mar-20,Valve,Valve,"81,926","1,356"
922,The Bloodline,267,1118,207771,"19,99€",Medieval; RPG; War,5-Oct-23,Shieldbearer Studios,HOOK,776,150
923,Football Manager 2017,266,867,388019,missing value,Sports; Football (Soccer); Simulation,3-Nov-16,Sports Interactive,SEGA,"6,555","4,489"
924,Dungeons & Dragons Online®,265,403,164602,Play for Free!,Free to Play; RPG; MMORPG,25-Jun-12,"Standing Stone Games, LLC","Standing Stone Games, LLC","4,519","1,849"
925,Wo Long: Fallen Dynasty,265,2759,652660,"69,99€",Action; Souls-like; RPG,3-Mar-23,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","11,013","12,552"
926,South Park The Fractured But Whole,265,840,215564,"59,99€",RPG; Comedy; Dark Humor,16-Oct-17,Ubisoft San Francisco,Ubisoft,"19,508","3,814"
927,Kerbal Space Program 2,265,335,86938,"49,99€",Exploration; Space; Sandbox,24-Feb-23,Intercept Games,Private Division,"7,684","8,778"
928,Sven Co-op,264,591,214875,Free,Co-op; FPS; Online Co-Op,19-Jan-99,Sven Co-op team,Sven Co-op team,"26,527","1,794"
929,Little Nightmares,264,933,290033,"19,99€",Horror; Atmospheric; Adventure,27-Apr-17,Tarsier Studios,BANDAI NAMCO Entertainment,"88,789","4,899"
930,STAR WARS™ Knights of the Old Republic™,264,643,218151,"9,75€",RPG; Sci-fi; Story Rich,19-Nov-03,BioWare,Aspyr (Mac),"26,300","2,591"
931,Call of Duty: Modern Warfare 2 (2009),264,730,290675,"19,99€",Action; FPS; Multiplayer,12-Nov-09,Infinity Ward,Activision,"50,134","3,675"
932,Call of Duty: Black Ops II - Multiplayer,263,549,197182,$49.99 ,Action; Multiplayer; FPS,Nov 12 2012,Treyarch,Activision,"37,199","5,978"
933,Shelter 69,261,360,167039,Free To Play,Strategy; Sexual Content; Building,16-May-22,JNT Games,JNT Games,862,501
934,LEGO® MARVEL Super Heroes,261,739,159753,"5,23€",LEGO; Open World; Superhero,15-Nov-13,Traveller's Tales,Warner Bros. Interactive Entertainment,"19,859","1,068"
935,Shadows of Doubt,260,1297,369196,"19,99€",Early Access; Immersive Sim; Detective,24-Apr-23,ColePowered Games,Fireshine Games,"5,662",543
936,BlazBlue Centralfiction,260,465,195801,"36,99€",Fighting; Anime; 2D Fighter,26-Apr-17,Arc System Works,"H2 Interactive Co., Ltd.","8,818",576
937,Pavlov VR,260,501,176085,"20,99€",VR; Shooter; Action,27-Feb-17,Vankrupt Games,Vankrupt Games,"34,501","2,793"
938,Duck Game,259,462,142976,"12,99€",Multiplayer; Funny; Pixel Graphics,4-Jun-15,Landon Podbielski,Adult Swim Games,"34,890","1,255"
939,Five Nights at Freddy's: Security Breach,259,568,193920,"33,99€",Horror; Survival Horror; Singleplayer,16-Dec-21,Steel Wool Studios,ScottGames,"48,121","7,715"
940,Foundation,259,1028,380347,"29,99€",City Builder; Strategy; Simulation,1-Feb-19,Polymorph Games,Polymorph Games,"12,013","1,792"
941,Scene Investigators,258,297,1645,"22,99€",Investigation; Mystery; Logic,24-Oct-23,EQ Studios,EQ Studios,69,12
942,Grim Clicker,258,382,217452,Free To Play,Clicker; Idler; Free to Play,9-Jan-20,EvilCharm Games,EvilCharm Games,"1,825",420
943,DJMAX RESPECT V,258,1520,382561,"41,99€",Rhythm; Casual; Music,11-Mar-20,NEOWIZ,NEOWIZ,"20,708","2,842"
944,RAILROADS Online,257,1040,270194,"29,99€",Early Access; Trains; Multiplayer,1-Oct-21,Stefan Kelnberger,astragon Entertainment,"3,423",778
945,Gas Station Simulator,257,748,255900,"9,22€",Simulation; Economy; Building,15-Sep-21,DRAGO entertainment,DRAGO entertainment,"17,347","2,491"
946,Doomsday: Last Survivors,257,522,252530,Free,Strategy; 4X; Strategy RPG,25-Jun-23,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,90,61
947,Dishonored 2,257,756,300186,"29,99€",Stealth; First-Person; Action,11-Nov-16,Arkane Studios,Bethesda Softworks,"49,189","6,220"
948,Subsistence,256,849,222310,"13,79€",Open World Survival Craft; Survival; Multiplayer,25-Oct-16,ColdGames,ColdGames,"8,612","3,140"
949,Pillars of Eternity II: Deadfire,256,617,218495,"39,99€",RPG; Party-Based RPG; Isometric,8-May-18,Obsidian Entertainment,Versus Evil,"14,912","2,075"
950,rFactor 2,256,1357,392316,"28,99€",Racing; Automobile Sim; Simulation,28-Mar-13,Studio 397,Studio 397,"5,818","1,496"
951,Call to Arms,255,541,219986,"14,99€",Strategy; Military; Action,27-Apr-18,Digitalmindsoft,Digitalmindsoft,"16,800","4,305"
952,Session: Skate Sim,253,390,163220,"39,99€",Sports; Simulation; Singleplayer,22-Sep-22,crea-ture Studios Inc.,Nacon,"9,391","1,616"
953,Marvel Puzzle Quest,253,587,248995,Free to Play,Puzzle; Match 3; Superhero,5-Dec-13,Broken Circle Studios,505 Go Inc,"2,953","1,262"
954,Romance of the Three Kingdoms Hadou [JP],253,621,218647,missing value,Simulation; RTS; Real Time Tactics,16-Feb-22,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",15,22
955,AdventureQuest 3D,251,391,180731,Free To Play,MMORPG; Exploration; Hack and Slash,28-Oct-22,"Artix Entertainment, LLC","Artix Entertainment, LLC","6,896","1,631"
956,Nordic Ashes,251,972,289295,"4,99€",Early Access; Action Roguelike; Bullet Hell,15-Dec-22,Noxfall Studios,Noxfall Studios,"2,272",377
957,NBA 2K20,250,800,270321,missing value,Basketball; Sports; Simulation,6-Sep-19,Visual Concepts,2K,"30,439","30,452"
958,Fear & Hunger 2: Termina,249,436,176259,"9,99€",Survival Horror; Horror; JRPG,9-Dec-22,Miro Haverinen,Miro Haverinen,"3,450",102
959,Eternal Card Game,248,399,154000,Free To Play,Free to Play; Card Game; Card Battler,15-Nov-18,Dire Wolf,Dire Wolf,"5,169","1,502"
960,Infestation: The New Z,247,791,226694,Free to Play,Zombies; Free to Play; Survival,22-Nov-16,Fredaikis AB,OP Productions LLC,"17,920","15,561"
961,?? Warm Snow,247,789,227377,"14,99€",Action Roguelike; RPG; Action,18-Jan-22,BadMudStudio,bilibili,"25,549","1,964"
962,Holdfast: Nations At War,246,1378,231383,"19,99€",Historical; Multiplayer; War,5-Mar-20,Anvil Game Studios,Anvil Game Studios,"20,676","2,275"
963,Territory Idle,245,317,176294,Free To Play,Idler; Free to Play; Strategy,10-Sep-19,Aleksandr Golovkin,Aleksandr Golovkin,"1,216",289
964,Hotline Miami,245,699,175397,"1,95€",Great Soundtrack; Violent; Action,23-Oct-12,Dennaton Games,Devolver Digital,"85,817","2,379"
965,Craft The World,245,725,269163,"18,49€",Sandbox; Crafting; Colony Sim,24-Nov-14,Dekovir Entertainment,Black Maple Games,"12,401","1,610"
966,UNCHARTED™: Legacy of Thieves Collection,245,873,296533,"49,99€",Adventure; Action-Adventure; Story Rich,19-Oct-22,Naughty Dog LLC,Iron Galaxy Studios,"14,975","1,791"
967,FINAL FANTASY VII,245,558,224392,"12,99€",JRPG; RPG; Classic,4-Jul-13,Square Enix,Square Enix,"22,450","1,703"
968,SoulWorker,244,865,235921,Free,Anime; Free to Play; Sexual Content,Oct 2 2020,"Lion Games Co., Ltd.","Lion Games Co., Ltd.","7,169","2,616"
969,Forever Skies,242,724,135057,"28,99€",Early Access; Survival; Base Building,22-Jun-23,Far From Home,Far From Home,"2,466",282
970,Car For Sale Simulator 2023,242,2041,605839,"17,49€",Driving; Trading; Immersive Sim,18-May-23,Red Axe Games,Red Axe Games,"6,846","1,121"
971,Lost Judgment,242,737,255975,"59,99€",Action; Adventure; Beat 'em up,14-Sep-22,Ryu Ga Gotoku Studio,SEGA,"3,852",182
972,Stranded Deep,242,1079,353917,"15,99€",Open World Survival Craft; Survival; Multiplayer,10-Aug-22,Beam Team Games,Beam Team Publishing,"31,463","10,424"
973,Far Cry® 3,241,1003,334954,"19,99€",Open World; FPS; Action,28-Nov-12,"Ubisoft Montreal, Massive Entertainment, and U...",Ubisoft,"84,829","9,560"
974,Loop Hero,241,395,183254,"14,79€",Tactical; Roguelike; Deckbuilding,4-Mar-21,Four Quarters,Devolver Digital,"29,659","2,127"
975,?????? - Touhou Mystia's Izakaya,241,1488,351282,"5,81€",Pixel Graphics; Casual; RPG,1-Oct-21,?????,Re????,"16,655",437
976,Summer Memories,240,670,141718,"6,14€",Sexual Content; Nudity; Mature,14-Jun-20,Dojin Otome,Kagura Games,"11,588",851
977,"Warhammer 40,000: Chaos Gate - Daemonhunters",240,594,233461,"44,99€",Warhammer 40K; Turn-Based Strategy; Turn-Based...,5-May-22,Complex Games,Frontier Foundry,"7,901","2,169"
978,Ficket,240,684,237445,"3,29€",Indie; Utilities; Early Access,18-Jun-21,????????,????????,"1,102",411
979,Wildmender,240,2119,416724,"24,99€",3D; Third Person; Multiplayer,28-Sep-23,Muse Games,Kwalee,512,89
980,?????2,239,288,166166,"6,59€",Indie; Idler; Casual,21-Jun-22,?????,?????,535,167
981,Farming Simulator 17,239,1202,388881,"12,49€",Farming Sim; Simulation; Automobile Sim,24-Oct-16,GIANTS Software,GIANTS Software,"21,629","1,527"
982,Dishonored,239,595,239305,"9,99€",Stealth; First-Person; Action,11-Oct-12,Arkane Studios,Bethesda Softworks,"73,706","1,798"
983,Dorfromantik,239,734,287583,"12,99€",Turn-Based Strategy; City Builder; Puzzle,28-Apr-22,Toukana Interactive,Toukana Interactive,"23,134",756
984,Master of Orion,238,494,200664,"12,49€",Strategy; 4X; Space,26-Feb-16,NGD Studios,Wargaming Labs,"5,621","1,755"
985,Construction Simulator,238,1525,447150,"34,99€",Simulation; Multiplayer; Online Co-Op,20-Sep-22,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,"5,770","1,380"
986,R2Beat: ????,237,622,209773,missing value,Early Access; Racing; Casual,7-Apr-22,VALOFE,VALOFE,"1,173",899
987,One-armed cook,237,1741,414977,Free To Play,Multiplayer; Free to Play; Simulation,30-Aug-22,Duhndal,Duhndal,"15,702","1,234"
988,A Total War Saga: Thrones of Britannia,237,543,226674,"39,99€",Strategy; Historical; RTS,2-May-18,CREATIVE ASSEMBLY,Feral Interactive (Mac),"9,149","3,969"
989,Stray,237,786,273390,"27,99€",Cats; Adventure; Cyberpunk,19-Jul-22,BlueTwelve Studio,Annapurna Interactive,"122,737","3,392"
990,Deceit,237,1295,396842,Free to Play,PvP; Horror; Multiplayer,3-Mar-17,World Makers,World Makers,"71,300","18,735"
991,Cassette Beasts,236,892,279012,"19,99€",JRPG; Open World; RPG,26-Apr-23,Bytten Studio,Raw Fury,"4,299",169
992,Underworld Idle,236,336,191159,Free To Play,Idler; Clicker; Casual,2-Feb-23,Aleksandr Golovkin,Aleksandr Golovkin,578,247
993,BioShock Infinite,235,630,218171,"29,99€",FPS; Story Rich; Action,25-Mar-13,Irrational Games,Virtual Programming (Linux),"125,551","8,190"
994,Half Sword Demo,235,519,38777,missing value,Simulation; Action; Medieval,Coming soon,Half Sword Games,Half Sword Games,missing value,missing value
995,Day of Defeat: Source,235,654,224065,"9,75€",FPS; World War II; Multiplayer,26-Sep-05,Valve,Valve,"18,828","1,761"
996,FOREWARNED,235,446,99651,"10,79€",Horror; Online Co-Op; Survival Horror,10-Sep-21,Dreambyte Games,Dreambyte Games,"4,589",431
997,Two Point Campus,234,854,290995,"29,99€",Simulation; Management; Strategy,9-Aug-22,Two Point Studios,SEGA,"3,445",534
998,DELTARUNE (Chapter 1 & 2 DEMO),234,788,276326,missing value,Story Rich; Pixel Graphics; Great Soundtrack,Coming soon,tobyfox,tobyfox,missing value,missing value
999,Substance 3D Painter 2022,234,362,166319,missing value,Animation & Modeling; Game Development; Software,24-Nov-21,Adobe,Adobe,510,40
1000,Puzzle GO!,234,234,17579,"1,99€",Casual; Strategy; Idler,1-Jun-23,2KMAGIC STUDIO,2KMAGIC STUDIO,33,8
1001,Chants of Sennaar,233,717,197438,"19,99€",Adventure; Singleplayer; Puzzle,5-Sep-23,Rundisc,Focus Entertainment,"2,782",37
1002,DREDGE,233,673,249746,"24,99€",Exploration; Fishing; Lovecraftian,30-Mar-23,Black Salt Games,Team17,"19,245",819
1003,Plague Inc: Evolved,233,564,232742,"14,79€",Strategy; Simulation; Outbreak Sim,18-Feb-16,Ndemic Creations,Ndemic Creations,"46,466","2,726"
1004,RUNNING WITH RIFLES,232,562,160634,"13,21€",Top-Down Shooter; Action; Tactical,2-Apr-15,Osumia Games,Osumia Games,"13,081","1,767"
1005,LEGO® Batman™: The Videogame,232,570,80474,"19,99€",LEGO; Action; Adventure,29-Sep-08,Traveller's Tales,Warner Bros. Interactive Entertainment,"7,986","1,012"
1006,????/Soul Dossier,232,1200,347091,Free,Sexual Content; Nudity; Free to Play,21-Mar,?Hong Kong?GKD,?Hong Kong?GKD,"17,580","3,940"
1007,SCP: Containment Breach Multiplayer,232,740,225704,Free To Play,Horror; Multiplayer; Free to Play,25-Oct-21,Fusion Creators Studio,Fusion Creators Studio,"16,934","2,715"
1008,Mafia III: Definitive Edition,232,1044,376659,Note: Your saved progress will transfer to the...,Crime; Open World; Action,19-May-20,Hangar 13,Aspyr (Mac),"27,253","20,490"
1009,Void Crew,231,664,160758,"21,99€",Adventure; Action; Online Co-Op,7-Sep-23,Hutlihut Games,Focus Entertainment,"1,238",115
1010,The Binding of Isaac,231,355,164410,"6,51€",Action Roguelike; Roguelike; Indie,28-Sep-11,Edmund McMillen,Florian Himsl,"53,970","2,684"
1011,100% Orange Juice,231,471,120958,"6,89€",Anime; Board Game; Cute,10-Sep-13,Orange_Juice,Fruitbat Factory,"22,775","1,798"
1012,Wildermyth,229,486,165363,"20,99€",Party-Based RPG; Choices Matter; Story Rich,15-Jun-21,Worldwalker Games LLC,Worldwalker Games LLC,"14,846",769
1013,The Evil Within,229,502,132282,"9,99€",Horror; Survival Horror; Psychological Horror,13-Oct-14,Tango Gameworks,Bethesda Softworks,"22,513","3,939"
1014,Insurgency,229,602,225200,"12,49€",FPS; Realistic; Tactical,22-Jan-14,New World Interactive,New World Interactive,"114,424","10,246"
1015,Potion Craft: Alchemist Simulator,228,538,217727,"19,50€",Singleplayer; Crafting; Relaxing,13-Dec-22,niceplay games,tinyBuild,"20,974","1,875"
1016,Dark Envoy,228,374,8243,"28,99€",Steampunk; RPG; Isometric,24-Oct-23,Event Horizon,Event Horizon,72,11
1017,Trainz Railroad Simulator 2019,228,454,207626,"33,99€",Simulation; Trains; Driving,7-Jan-19,N3V Games,N3V Games,"1,491",490
1018,"Star Wars: Battlefront 2 (Classic, 2005)",228,417,159362,"9,75€",Action; Multiplayer; Shooter,1-Nov-05,Pandemic Studios,Lucasfilm,"47,439","2,810"
1019,Vindictus,227,285,130385,Free to Play,Free to Play; Hack and Slash; Massively Multip...,22-Jun-12,devCAT,NEXON Korea Corp. & NEXON America Inc.,"5,167","2,414"
1020,Tree of Savior (English Ver.),227,430,196173,Free to Play,MMORPG; Anime; RPG,28-Mar-16,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.","12,879","7,106"
1021,RaceRoom Racing Experience,225,1028,323622,missing value,Free to Play; Racing; Automobile Sim,12-Feb-13,KW Studios,KW Studios,"14,588","5,154"
1022,UBOAT,225,974,298218,"28,99€",Early Access; World War II; Simulation,30-Apr-19,Deep Water Studio,PlayWay S.A.,"13,075","2,922"
1023,Elsword,223,351,156376,missing value,Free to Play; Anime; RPG,2-Jul-14,KOG,KOG Games,"6,903","2,380"
1024,Blasphemous 2,223,775,266230,"29,99€",Adventure; Combat; Metroidvania,24-Aug-23,The Game Kitchen,Team17,"4,769",298
1025,Pumping Simulator 2,222,365,58059,"17,49€",Casual; Simulation; Life Sim,12-Sep-23,Lance Games,Lance Games,126,8
1026,Quake Live,222,502,171663,"9,99€",FPS; Arena Shooter; Multiplayer,6-Aug-10,id Software,Bethesda Softworks,"12,771","2,043"
1027,DFHack - Dwarf Fortress Modding Engine,222,340,140001,Free,Simulation; Software; Utilities,13-Apr-23,The DFHack Team,The DFHack Team,167,2
1028,Friday the 13th: The Game,222,2689,233189,"4,99€",Horror; Multiplayer; Survival Horror,26-May-17,IllFonic,Gun Media,"59,962","15,447"
1029,Counter-Strike: Condition Zero,222,597,252644,"8,19€",Action; FPS; Shooter,1-Mar-04,Valve,Valve,"21,625","2,061"
1030,VBridger,222,323,152905,"8,19€",Casual; Utilities; Animation & Modeling,10-Apr-22,PiPuProductions,Serp,41,15
1031,Children of Morta,222,569,126980,"3,28€",Multiplayer; Roguelike; Hack and Slash,3-Sep-19,Dead Mage,11 bit studios,"15,889","1,903"
1032,Street Fighter V,221,486,177858,"123,38€",Fighting; Action; 2D Fighter,15-Feb-16,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","28,405","14,024"
1033,"Warhammer 40,000: Dawn of War - Dark Crusade",221,445,189255,"12,99€",Strategy; Warhammer 40K; RTS,9-Oct-06,Relic Entertainment,SEGA,"7,357",257
1034,No One Survived,221,855,255772,"16,49€",Early Access; Survival; Open World,14-Jan-23,Cat Play Studio,Cat Play Studio,"3,089","1,262"
